央视卫视,#genre#
新三国,http://lxajh.top/tv/douyu.php?id=5908256$订阅源-1920x1080
新水浒传,http://live.metshop.top/huya/11342384$订阅源-1104x622
少年包青天第一部,http://1.94.31.214:35455/yy/1356043677$订阅源-960x720
少年包青天第三部,http://1.94.31.214:35455/yy/1382736814$订阅源-960x720
神探狄仁杰第一部,http://live.metshop.top/huya/11352958$订阅源-1104x622
神探狄仁杰第二部,http://1.94.31.214:35455/yy/1382851146$订阅源-960x720
神探狄仁杰第三部,http://live.metshop.top/huya/11342425$订阅源-1104x622
爱情公寓,https://live.metshop.top/douyu/2838296$白名单
爱情公寓,http://43.136.119.99:35455/douyu/2838296$订阅源-1920x1080
爱情公寓,http://live.metshop.top/huya/11336726$订阅源-1104x622
欢乐颂,https://live.metshop.top/yy/1382735624$订阅源-1280x704
亮剑,http://live.metshop.top/huya/30080238$订阅源-1104x622
士兵突击,http://1.94.31.214:35455/huya/11342430$订阅源-960x720
士兵突击,http://live.metshop.top/huya/11342430$订阅源-1104x622
神雕侠侣,http://lunbo.freetv.top/yy/12531$订阅源-1280x720
神雕侠侣,https://live.metshop.top/yy/1351762426$订阅源-1280x704
神雕侠侣,http://1.94.31.214:35455/huya/11352964$订阅源-960x720
神雕侠侣,http://live.metshop.top/huya/11352964$订阅源-1104x622
神雕侠侣,https://lunbo.freetv.top/yy/1351762426$订阅源-800x600
倚天屠龙记,https://live.metshop.top/huya/23734246$订阅源-1280x704
倚天屠龙记,http://1.94.31.214:35455/huya/11342403$订阅源-960x720
倚天屠龙记,http://live.metshop.top/huya/11342403$订阅源-1104x622
铁齿铜牙纪晓岚,http://lunbo.freetv.top/yy/627039$订阅源-1280x720
铁齿铜牙纪晓岚,http://1.94.31.214:35455/huya/11342396$订阅源-960x720
铁齿铜牙纪晓岚,http://live.metshop.top/huya/11342396$订阅源-1104x622
康熙王朝,https://live.metshop.top/yy/1382736818$订阅源-1280x704
康熙王朝,http://1.94.31.214:35455/huya/11352940$订阅源-960x720
康熙王朝,http://live.metshop.top/huya/11352940$订阅源-1104x622
鬼吹灯之精绝古城,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/624/103/5103624103/media/5103624103_5031336546_56.mp4$订阅源-1728x720
鬼吹灯之精绝古城,http://1.94.31.214:35455/huya/11352871$订阅源-960x720
鬼吹灯之精绝古城,http://live.metshop.top/huya/11352871$订阅源-1104x622
鬼吹灯之怒晴湘西,http://1.94.31.214:35455/huya/11602075$订阅源-960x720
鬼吹灯之怒晴湘西,http://live.metshop.top/huya/11602075$订阅源-1104x622
鬼吹灯之龙岭迷窟,http://1.94.31.214:35455/huya/29465863$订阅源-960x720
鬼吹灯之龙岭迷窟,http://live.metshop.top/huya/29465863$订阅源-1104x622
鬼吹灯之云南虫谷,http://jsmov2.a.yximgs.com/bs3/video-hls/5255700874397287933_hlsb.m3u8$订阅源-1600x680
鬼吹灯之云南虫谷,https://live.metshop.top/huya/11352898#http://cfss.cc/cdn/hy/11352898.flv$订阅源-1280x704
鬼吹灯之云南虫谷,http://1.94.31.214:35455/huya/11352898$订阅源-960x720
鬼吹灯之云南虫谷,http://live.metshop.top/huya/11352898$订阅源-1104x622
西游记后传,http://wab201.win:35455/yy/1353392400$订阅源-1920x1080
西游记后传,https://live.metshop.top/yy/1353392400$订阅源-1280x704
西游记后传,http://1.94.31.214:35455/yy/1353392400$订阅源-960x720
隋唐英雄传,http://wab201.win:35455/yy/1352475619$订阅源-1920x1080
隋唐英雄传,https://live.metshop.top/yy/1352475619$订阅源-1280x704
隋唐英雄传,http://1.94.31.214:35455/yy/1352475619$订阅源-960x720
我是特种兵之利刃出鞘,http://1.94.31.214:35455/yy/37999586$订阅源-960x720
狂飙,https://lunbo.freetv.top/yy/1355142167$白名单
狂飙,https://www.goodiptv.club/yy/14072363$订阅源-1920x1080
狂飙,http://wab201.win:35455/yy/1355142167$订阅源-1920x1080
狂飙,http://lunbo.freetv.top/yy/35803$订阅源-1280x720
狂飙,https://live.metshop.top/yy/1355142167$订阅源-1280x704
狂飙,http://1.94.31.214:35455/yy/1355142167$订阅源-960x720
唐诡之西行,http://1.94.31.214:35455/huya/26355763$订阅源-960x720
玫瑰的故事,http://1.94.31.214:35455/huya/23865142$订阅源-960x720
梦中的那片海,http://1.94.31.214:35455/huya/26355765$订阅源-960x720
楚汉骄雄,http://1.94.31.214:35455/huya/29465854$订阅源-960x720
倩女幽魂妖魔道,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8$订阅源-1600x680
倩女幽魂人间道,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634317044855747_hlsb.m3u8$订阅源-1600x680
倩女幽魂道道道,http://jsmov2.a.yximgs.com/bs3/video-hls/5216294367991385255_hlsb.m3u8$订阅源-1600x680
人在囧途,http://jsmov2.a.yximgs.com/bs3/video-hls/5239093847755471351_hlsb.m3u8$订阅源-1600x680
人在囧途,http://kantv.255520.xyz/TV/Film/2010_renzaitu.m3u8$订阅源
拆弹专家1,https://vip.ffzy-online.com/20221015/719_80ff87c2/index.m3u8$订阅源-1280x536
拆弹专家2,https://vip.ffzy-online.com/20221015/722_e32c42bc/index.m3u8$订阅源-1280x536
我不是药神,http://kantv.255520.xyz/TV/Film/2018_wobushiyaoshen.m3u8$订阅源
龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8$订阅源-1600x680
庆余年,http://huanqiuzhibo.cn/manifest/douyu.php?id=5908256$白名单
庆余年,http://rihou.cc:555/huyad.php?id=11352960$白名单
庆余年,http://1.94.31.214:35455/huya/11352960$白名单
庆余年,https://www.goodiptv.club/douyu/5908256$订阅源-1920x1080
庆余年,http://43.136.119.99:35455/douyu/5908256$订阅源-1920x1080
庆余年,https://live.metshop.top/douyu/5908256$订阅源-1280x704
重温经典频道,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv$白名单
重温经典频道,http://cdn3.132.us.kg/live/cwjd/stream.m3u8$白名单
重温经典频道,http://120.76.248.139/live/bfgd/4200000635.m3u8$白名单
重温经典频道,http://php.jdshipin.com:8880/TVOD/iptv.php?id=cwjd$白名单
重温经典频道,https://hyf.serv00.net/fg/重温经典.php$订阅源-1920x1080
重温经典频道,http://jk.qoo.us.kg/api.php?id=54275&tk=f26bcbe771d0d3489c$订阅源-854x480
经典港片频视,http://ali.hlspull.yximgs.com/live/asdfg6899366.flv$白名单
雪中悍刀行剧,http://rihou.cc:555/huyad.php?id=11336592$白名单
庆余年电视剧,http://rihou.cc:555/huyad.php?id=11352960$白名单
芈月传电视剧,http://rihou.cc:555/huyad.php?id=11352975$白名单
与凤行电视剧,http://rihou.cc:555/huyad.php?id=26355866$白名单
开端电视轮播,http://rihou.cc:555/huyad.php?id=11342397$白名单
科幻梦工场播,http://rihou.cc:555/huyad.php?id=15152155$白名单
脱口秀大会肆,http://rihou.cc:555/huyad.php?id=30080243$白名单
龙珠全集解贰,http://rihou.cc:555/huyad.php?id=19757963$白名单
龙珠全集剧叁,http://rihou.cc:555/huyad.php?id=11601966$白名单
龙珠全集剧肆,http://rihou.cc:555/huyad.php?id=16755322$白名单
斌哥解说漫壹,http://rihou.cc:555/huyad.php?id=18632116$白名单
斌哥解说漫贰,http://rihou.cc:555/huyad.php?id=21059621$白名单
足球小将解说,http://rihou.cc:555/huyad.php?id=25725150$白名单
头文字D剧集,http://rihou.cc:555/huyad.php?id=11352889$白名单
一人之上漫剧,http://rihou.cc:555/huyad.php?id=11602065$白名单
叮当全集剧集,http://rihou.cc:555/huyad.php?id=11601963$白名单
四驱兄弟剧集,http://rihou.cc:555/huyad.php?id=11352922$白名单
樱桃小丸子剧,http://rihou.cc:555/huyad.php?id=11342394$白名单
猫和老鼠剧集,http://rihou.cc:555/huyad.php?id=11352879$白名单
蜡笔小新剧集,http://rihou.cc:555/huyad.php?id=11352970$白名单
Q版三国剧集,http://rihou.cc:555/huyad.php?id=29465871$白名单
甄嬛传电视剧,http://zby.xjqxz.top/live8/live.m3u8$白名单
甄嬛传电视剧,http://rihou.cc:555/huyad.php?id=30145009$白名单
延禧攻略轮播,http://rihou.cc:555/huyad.php?id=26355864$白名单
亮剑电视轮播,http://rihou.cc:555/huyad.php?id=30080238$白名单
雪豹电视轮播,http://rihou.cc:555/huyad.php?id=29580970$白名单
脱口秀大会伍,http://rihou.cc:555/huyad.php?id=11352875$白名单
粤语星爷电影,http://rihou.cc:555/huyad.php?id=11336587$白名单
星空卫视频道,http://171.213.193.65:8818/udp/239.93.0.156:2193$白名单
星空卫视频道,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0###HLS\\n$订阅源
星空卫视频道,http://iptv.diyp.tech/iptv.php?key=gat1&id=81$订阅源-2252x1080
星空卫视频道,http://218.202.220.2:5000/nn_live.ts?id=STARTV$订阅源
动作电影频道,http://ds920.dsmynas.net:5555/rtp/226.0.2.94:8012%24%E5%B1%B1%E8%A5%BFuni2+$白名单
动作电影频道,http://118.249.22.148:8989/udp/239.76.252.243:9000$白名单
动作电影频道,http://43.136.119.99:35455/douyu/6763930$订阅源-1920x1080
动作电影频道,https://hyf.serv00.net/fg/动作电影.php$订阅源-1920x1080
动作电影频道,http://146.235.213.45:35455/itv/1000000004000018653.m3u8?cdn=ystenlive$订阅源
家庭影院频道,http://ds920.dsmynas.net:5555/rtp/226.0.2.240:9820%24%E5%B1%B1%E8%A5%BFuni2+$白名单
家庭影院频道,http://118.249.22.148:8989/udp/239.76.252.241:9000$白名单
家庭影院频道,http://z.b.bkpcp.top/m.php?id=jtyy$订阅源-1920x1080
家庭影院频道,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8595&tk=b53028476470$订阅源-854x480
影迷电影频道,http://ds920.dsmynas.net:5555/rtp/226.0.2.93:8004%24%E5%B1%B1%E8%A5%BFuni2+$白名单
影迷电影频道,http://118.249.22.148:8989/udp/239.76.252.242:9000$白名单
影迷电影频道,http://218.15.20.81:3388/hls/19/index.m3u8$订阅源-1920x1080

4K-UHD,#genre#
南国都市 4k,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4$白名单
南国都市 4k,http://jk.qoo.us.kg/api.php?id=42456&tk=f26bcbe771d0d3489c$订阅源-854x480
CCTV-4K 超高清,http://148.135.93.213:81/live.php?id=CCTV4K-av3a$白名单
CCTV-4K 超高清,http://tvcdn.kkmz.top/gaoma/cctv4k.m3u8$订阅源
CCTV-16 4K,http://148.135.93.213:81/live.php?id=CCTV16-4K-av3a$白名单
CCTV-16 4K,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6963&tk=23a9aca1f79f$订阅源-854x480
CCTV-16 4K,http://120.55.49.231:3095/rtp/233.50.201.63:5140$浙江电信组播源
CCTV-8K,http://148.135.93.213:81/live.php?id=CCTV8K-av3a$白名单
CCTV-8K,http://www.clmy.cc:35455/gaoma/cctv8k_36m.m3u8$订阅源
Love Nature 4K「自然」,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8$白名单
Love Nature 4K「自然」,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1761&tk=f6cc1e0a0e1a$订阅源-854x480
Love Nature 4K「自然」,http://jk.qoo.us.kg/api.php?id=68701&tk=f26bcbe771d0d3489c$订阅源-854x480
Loupe 4K「视觉」,https://d2dw21aq0j0l5c.cloudfront.net/playlist_3840x2160.m3u8$白名单
Loupe 4K「视觉」,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4726&tk=f6cc1e0a0e1a$订阅源-854x480
Loupe 4K「视觉」,http://jk.qoo.us.kg/api.php?id=52129&tk=f26bcbe771d0d3489c$订阅源-854x480
Fashion 4K「时尚」,https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8$白名单
Fashion 4K「时尚」,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9831&tk=f6cc1e0a0e1a$订阅源-854x480
Fashion 4K「时尚」,http://jk.qoo.us.kg/api.php?id=78839&tk=f26bcbe771d0d3489c$订阅源-854x480
4k| TF1 HDR/UHD/4K,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1640379&extension=ts&play_token=lgnNJzpEMh$白名单
4k| TF1 UHD/4K,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1640384&extension=ts&play_token=7bOg99WSzO$白名单
4k| FRANCE 2 HDR/UHD/4K,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1640378&extension=ts&play_token=PGgokQSNrQ$白名单
4k| FRANCE 2 UHD/4K,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1640381&extension=ts&play_token=SkZrZsFeqs$白名单
4k| NESN UHD/4K+,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1124351&extension=ts&play_token=Y7IBAVGEBl$白名单
4k| FRANCE 3 UHD/4K,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1640382&extension=ts&play_token=EFwE6fLEiP$白名单
4k| M6 UHD/4K,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1640383&extension=ts&play_token=aPZcL1cE88$白名单
4k| EVENEMENT SPORT HDR/UHD/4K,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1640385&extension=ts&play_token=4LHRq9tqPg$白名单
4k| CANAL+ EVENEMENT UHD/4K,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1640388&extension=ts&play_token=oYviIQqRpk$白名单
4K| CANAL+ UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1491210&extension=ts&play_token=ekRf9qUz1S$白名单
SP| CANAL+ 4K+/UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1380013&extension=ts&play_token=DGH6Us2dRP$白名单
4k| CANAL+ HDR/UHD/4K,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1640387&extension=ts&play_token=DzsmCd3diO$白名单
4k| CANAL+ BOX OFFICE UHD/4K,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1640380&extension=ts&play_token=lIwoypezJw$白名单
4k| LOUPE ART UHD/4K,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1640386&extension=ts&play_token=LfFHXBucSN$白名单
4K| LOVE NATURE UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1471386&extension=ts&play_token=3OuUJVwKfP$白名单
4K| MUSEUM UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1632124&extension=ts&play_token=Ug5BjAqQzJ$白名单
4K| BLOOMBERG UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1470604&extension=ts&play_token=XIV2XrYGjY$白名单
4K| CNN UHD 4K,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1470653&extension=ts&play_token=y57yEptiwa$白名单
4K| ZEE TV UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1471380&extension=ts&play_token=JJBnbXZGUZ$白名单
4K| COCINA UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1471385&extension=ts&play_token=Hu4OE157tX$白名单
4K| DECASA UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1471384&extension=ts&play_token=lnR5xSN3qX$白名单
4K| LA 1 UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1620282&extension=ts&play_token=pCh5qViCfO$白名单
4K| UHD 1 BY ASTRA,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1491209&extension=ts&play_token=9C1bctJlld$白名单
4K| QVC ZWEI UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1491208&extension=ts&play_token=kkYtoBFeFl$白名单
4K| QVC UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1491207&extension=ts&play_token=luIzDV3f8v$白名单
4K| ODISEA UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1471383&extension=ts&play_token=8rISMzb6yT$白名单
4K| SKY PRIMAFILA 1 UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1491180&extension=ts&play_token=BtO4QPRHkv$白名单
4K| SKY PRIMAFILA 2 UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1491181&extension=ts&play_token=ebqs6BW87E$白名单
4K| SKY PRIMAFILA 3 UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1491183&extension=ts&play_token=kk8Gtfhi5Y$白名单
4K| SKY PRIMAFILA 4 UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1491184&extension=ts&play_token=18EwSqbvHN$白名单
4K| SKY PRIMAFILA 5 UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1491185&extension=ts&play_token=JWEYxJSrfu$白名单
4K| SKY PRIMAFILA 6 UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1491186&extension=ts&play_token=YE268QNGrv$白名单
4K| SKY PRIMAFILA 7 UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1491187&extension=ts&play_token=MTYf6pi5K8$白名单
4K| SKY PRIMAFILA 8 UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1491188&extension=ts&play_token=RF6bF0Tb4g$白名单
4K| SKY PRIMAFILA 9 UHD,http://line.gofast-tv.me:80/play/live.php?mac=00:1A:79:BF:DF:C9&stream=1491189&extension=ts&play_token=HYyQsclz23$白名单

体育频道,#genre#
CCTV-5,http://z.b.bkpcp.top/m.php?id=cctv5$订阅源-1920x1080
CCTV-5,http://goo.bkpcp.top/mg/cctv5$订阅源-1920x1080
CCTV-5,http://58.58.111.222:808/hls/105/index.m3u8$订阅源-1920x1080
CCTV-5,http://120.192.226.35:8009/hls/503/index.m3u8$订阅源-1920x1080
CCTV-5,http://112.46.85.60:8009/hls/503/index.m3u8$订阅源-1920x1080
CCTV-5,http://218.15.20.81:3388/hls/4/index.m3u8$订阅源-1920x1080
CCTV-5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8$订阅源-1920x1080
CCTV-5,http://110.53.52.63:8888/newlive/live/hls/6/live.m3u8$订阅源-1920x1080
CCTV-5,http://113.220.235.232:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-5,http://219.135.180.210:18888/hls/5/index.m3u8$订阅源-1920x1080
CCTV-5,http://58.17.48.228:808/hls/5/index.m3u8$订阅源-1920x1080
CCTV-5,http://newtv.fun:35455/gaoma/cctv5.m3u8$订阅源-1920x1080
CCTV-5,http://61.138.128.226:19901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-5,http://wab201.win:35455/gaoma/cctv5.m3u8$订阅源-1920x1080
CCTV-5,https://api.olelive.com/dis/live/CCTV5HD/hls.m3u8$订阅源-1920x1080
CCTV-5,http://xxx.504900.xyz:35455/itv/1000000005000265005.m3u8?cdn=ystenlive$订阅源-1920x1080
CCTV-5,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv5$订阅源-1280x720
CCTV-5,http://116.77.32.59:8277/streams/d/cctv5/playlist.m3u8$订阅源-1280x720
CCTV-5,https://ldcctvwbcdbd.a.bdydns.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8?BR=td$订阅源-1280x720
CCTV-5,http://118.249.4.215:8082/hls/5/index.m3u8$订阅源-720x576
CCTV-5+,http://z.b.bkpcp.top/m.php?id=cctv5p⁭$订阅源-1920x1080
CCTV-5+,http://goo.bkpcp.top/mg/cctv5p$订阅源-1920x1080
CCTV-5+,http://58.58.111.222:808/hls/106/index.m3u8$订阅源-1920x1080
CCTV-5+,http://218.15.20.81:3388/hls/5/index.m3u8$订阅源-1920x1080
CCTV-5+,http://110.53.52.63:8888/newlive/live/hls/7/live.m3u8$订阅源-1920x1080
CCTV-5+,http://newtv.fun:35455/gaoma/cctv5p.m3u8$订阅源-1920x1080
